summary,prediction,true_positives,num_predicted,num_gold
add hoisin sauce and peanut butter,add soy sauce garlic to <unk>,2,6,6
add sugar water garlic powder,add <unk> powder,2,3,5
add fish sauce,mix the mixture,0,3,3
add lime,get lemon juice on rice,0,5,2
add chopped garlic,add the rest ingredients,1,4,3
add fresh chuilli peppers,add pepper,1,2,4
add cooked vermicelli noodles,put in rice,0,3,4
take tofu bean sprouts,add meat vinegar,0,3,4
take lettuce sawtooth coriander mint and cilantro,chop lettuce parsley,1,3,7
boil shrimp cut shrimp tofu,crab <unk>,0,2,4
place rice paper,add lettuce,0,2,3
add noodles veggies vietnamese ham slice shrimp,add stock,1,2,7
put tofu on ham,add stock,0,2,4
put lettuce,add lettuce,1,2,2
add cilantro,put mayonnaise,0,2,2
add ham slice tofu,add stock,1,2,4
add shrimp veggies,add bulgur wheat add herbs,1,4,3
cut potatoes into quarters,cut apple,1,2,4
rinse potatoes thoroughly,drain carrot potatoes,1,3,3
drain potatoes dump potaoes into cold water,drain squid rings,1,3,7
add salt,add salt,2,2,2
boil potatoes,cook vegetables,0,2,2
simmer potatoes,stir for butter,0,3,2
cut butter,cut potatoes,1,2,2
check potatoes,saute until bowl,0,3,2
drain potatoes,drain the mixture add water,1,5,2
heat pan,heat onions mash,1,3,2
mash potatoes,turn off potatoes,1,3,2
dump in salt pepper,add pepper,1,2,4
whisk mixture,melt butter and pepper,0,4,2
add milk,add milk,2,2,2
microwave mixture,place in cream,0,3,2
whip mixture,get fat on cream,0,4,2
need salt cayenne,add salt pepper,1,3,3
transfer mashed potatoes to bowl add chives,place in bowl with bowl,1,4,7
clean prawns,place pork in bowl,0,4,2
cut prawns,cut salmon into smaller paste,1,5,2
add prawns to bowl add fish sauce soy sauce,add sauce mayonnaise,2,3,7
add teriyaki sauce sesame oil garlic,add wet garlic paste,2,4,6
marinate prawns,marinate mixture,1,2,2
mix flour water,mix ingredients,1,2,3
fry tempura prawns,put chicken in bowl,0,4,3
dip into bread crumbs deep fry prawns,spread pork in pan,0,4,7
mix up onions peppers sellers in pot,saute vegetables with vegetables,0,3,7
add half teaspoon of bay leaf,add cream and potato,1,4,6
stir vegetables add raw onions,saute vegetables,1,2,5
mix everything add clam juice,add salt and blend,1,4,5
reduce heat to medium add clams,add on the pan,1,4,6
mix clam chowder,mix ingredients,1,2,3
add milk,add eggs,1,2,2
mix clam chowder,mix ingredients with rice,1,4,3
add flour,stir mixture,0,2,2
stir clam chowder,add to pot,0,3,3
add two teaspoons of worcestershire sauce,add sauce,2,2,6
add hot sauce,add sauce,2,2,3
mix clam chowder,mix up salt,1,3,3
add salt black peppercorn close lid,add salt,2,2,6
take out broiling pan,add meat in bowl,0,4,4
put foil underneath pan,add melted bread,0,3,4
line galbi up in pan,heat,0,1,5
stick rice greens meat in broiler,put chicken in add green onions,1,6,6
take chicken,set hot sauce,0,3,2
add garlic cloves sesame seed oil,add garlic parsley,2,3,6
add fish sauce,sprinkle soy sauce,1,3,3
add salt and mix,add salt pepper,2,3,4
marinate chicken,cook ingredients for four top,0,5,2
refrigerate chicken,put garlic cook mixture,0,4,2
cut carrots,slice onions,0,2,2
add rice wine vinegar to carrots,mix rice,1,2,6
place chicken on stove,heat chicken,1,2,4
cut bread,slice bread,1,2,2
place chicken on bread,let it some potatoes,0,4,4
add cilantro,spread <unk> bean sprouts,0,4,2
add pickled carrots,fold with paper more cream,0,5,3
take bell pepper onions,peel garlic,0,2,4
take mushroom beef olive oil,take roasted tomatoes cucumber salt,1,5,5
dice mushroom,chop,0,1,2
cut onion chunks,put in chopped onion,1,4,3
add crush garlic red pepper,add roasted onion,1,3,5
marinate the mixture,put olive oil,0,3,3
add oil pepper salt parsley minced onion crushed red pepper spice,add one garlic red bell pepper,3,6,10
put skweres on grill,put it in the top of salt,1,7,4
open lid,peel the potatoes,0,3,2
take one head cauliflower,take lettuce parsley,1,3,4
take one cucumber cherry tomatoes lemon juice,add apple sauce,0,3,7
take oilive oil minced garlic chopped scallions parsley chopped mint sea salt black pepper,add egg parsley,1,3,13
put cauliflower in food procesor,take smooth potato,0,3,5
add all ingredients,mix rice vinegar,0,3,3
add cucunber cherry tomatoes chopped scallions,add roll of tomatoes,2,4,6
take chopped mint parsley minces garlic,add garlic paste,1,3,6
take sea salt,add garlic powder,0,3,3
toss the mixture add black pepper,add microwave pepper,2,3,6
add lemon juice,add herbs,1,2,3
add olive oil,add olive oil butter,3,4,3
toss all ingredients,rinse separate ingredients,1,3,3
mix rice flour and maida,mix all purpose flour add water,2,6,5
mix suji into flour mixture,make dough,0,2,5
add leaves,add bread,1,2,2
add salt cumin seeds,add salt,2,2,4
add hing,add,1,1,2
add water,add water,2,2,2
add cginger,add ginger and onion,1,4,2
add green chilies,take vegetables and <unk> pepper,0,5,3
mix ingredients together,mix ingredients,2,2,3
leave the batter for hours add black pepepr,add pepper,1,2,8
add grated coconut,add milk,1,2,3
mix ingredients together,add flour,0,2,3
add milk,add water,1,2,2
heat pan add spread oil to pan spread batter,add water to batter,3,4,7
apply oil to edges,put oil on batter,1,4,4
put potatoes onto middle of dosa,chop potatoes,1,2,6
steam cabbage,cook bacon with bacon,0,3,2
add butter,mash potatoes over butter,1,4,2
drain ingredients,mash potatoes,0,2,2
add cream,whisk ingredients,0,2,2
add green onions,add potato put in water,1,5,3
heat cast iron skillet fry bacon,heat bacon in pan,2,4,6
remove bacon from skillet add diced celery onions and butter to pot,add bacon,2,2,12
add quarter cup of cornstarch,place butter in <unk>,0,4,5
stir cornstarch into butter mixture,mix butter,1,2,5
add cup of half and half,add milk,1,2,5
throw in some sea salt,put salt in,2,3,5
put bacon in clam chowder,add the mixture,0,3,5
add sugaryeast salt to warm water,add cream,1,2,6
add oil,put ingredients in liver,0,4,2
keep dough in greased bowl,put in milk,1,3,5
cover dough,cover dough with dough,2,3,2
punch dough shape into small portions,get it up cheese,0,4,6
take garlic,add garlic cook garlic,1,3,2
add coriander,add to <unk>,1,3,2
add butter,add butter olive oil,2,4,2
heat pan,heat half and half,1,3,2
roll dough,place cabbage,0,2,2
come in garlic,take garlic,1,2,3
roll dough,roll up the dough,2,4,2
flip dough add water to downside of naan,drain <unk>,0,2,8
cook dough,turn burger,0,2,2
chop onion,take one onions,0,3,2
add oil and ground beef to pan,add chicken,1,2,7
cook for five minutes,cook for five minutes,4,4,4
add onion,add green onion,2,3,2
cook for five minutes at medium heat,cook onions,1,2,7
season beef,season with salt,1,3,2
add cornstarch,use one onion,0,3,2
simmer for ten minutes,cook ingredients,0,2,4
cut cabbage,cut potatoes,1,2,2
submerge in water,flatten out water,1,3,3
leave it,peel potatoes,0,2,2
add salt,peel potatoes,0,2,2
sit cabbage,drain potatoes,0,2,2
work salt,season the salt,1,3,2
toss cabbage,need salt,0,2,2
squeeze cabbage,peel potatoes,0,2,2
add water,add water,2,2,2
submerge cabbage,peel the onion,0,3,2
place sauerkraut in ziplock bag,add to potato,0,3,5
let air out,steel soup,0,2,3
place dish towel over water,mash potatoes,0,2,5
microwave butter,get egg in cream,0,4,2
combine dry ingredients,whisk ingredients,1,2,3
beat eggs into milk,need egg,0,2,4
whisk butter into mixture,whisk mashed potatoes,1,3,4
let mixture sit,put parmesan,0,2,3
mix milk egg and flour,whisk eggs,0,2,5
add vanilla extract,add water,1,2,3
preheat griddle,cook on medium heat,0,4,2
season griddle,shape <unk> with oven,0,4,2
spread pancake batter in pan,take flour,0,2,5
turn pancake over,turn butter,1,2,3
boil salted water,boil broth,1,2,3
add fusilli pasta,add cream,1,2,3
cook pasta,add,0,1,2
add pasta cherry tomatoes,add pasta,2,2,4
add cheese salami pepperoni,add cheese,2,2,4
add green pepper black olives pimientos,add cilantro and chopped onion,1,5,6
toss mixture,add marinated,0,2,2
add two cups of water to pot,add water to bowl,3,4,7
add two beef stock cubes,add water,1,2,5
dissolve beef stock cubes,take roasted beef,1,3,4
heat up olive oil in pan,put olive oil,2,3,6
season beef with salt,use salt and pepper,1,4,4
add pepper,add pepper and pepper,2,3,2
add meat to pan,add meat,2,2,4
take meat out of pan,cool <unk> for bubbles from heat,0,6,5
add half an onion,add onion garlic,2,3,4
add garlic ginger chili,add onion garlic chilli powder,2,5,4
mix brown onions,saute carrots,0,2,3
add japanese barbecue sauce,add rice wine,1,3,4
mix sauce in let cook,mix the mixture ginger,1,4,5
put noodles into stock,put some cream on plate,1,5,4
cut beef into thin slices,slice meatloaf,0,2,5
place soup and noodles into bowl,put some onions on bowl,1,5,6
place meat on one side of bowl,put the bottom on top,1,5,7
spoon garlicbarbecueonion mixture on top of beef add spring onions,put garlic with vinegar,0,4,10
bring broth up to boil add in soy sauce sesame oil white onion bok choy stir and cook for minutes add chicken noodles cook for an additional minutes serve with scallions on top,soak the <unk> in the top,2,5,29
put wok on high heat add olive oil white onions bok choy stir add garlic,add shrimp ginger,1,3,14
goes in noodles,soak soup,0,2,3
put in sprouts stir sprouts,add pasta,0,2,4
add sauce cook stir mixture,add pasta,1,2,5
cook pasta,pick <unk> in bowl,0,4,2
add sweet corn,take corn,1,2,3
add spring onion green pepper yellow pepper red pepper salt,take onion garlic,1,3,8
add salad cream,take hotdogs in <unk>,0,4,3
mix ingredients,take onion paste green chilli paste,0,5,2
drain water from tofu,add water,1,2,4
put tofu on paper towel and stack heavy object on it,shape <unk>,0,2,10
chop green onion shred carrot,take green onion garlic,2,4,5
combine egg white,whisk egg,1,2,3
add green onion and duck sauce,add cilantro,1,2,6
add broccoli slaw and water,add bok choy,1,3,5
mix mixture,add cornstarch,0,2,2
add tofu,add,1,1,2
add filling into the center,add place of <unk>,1,4,5
moisten edge with water,take olive oil salt,0,4,4
pick and pinch tofu,cut dough,0,2,4
press on flower sheet,remove corner up,0,3,4
place pot stickers on tray,place cabbage,1,2,5
heat oil add pot stickers,heat oil put of pan,2,5,5
cook pot stickers,heat pan,0,2,3
press down pot stickers,add bread,0,2,4
add water,heat dumplings,0,2,2
cook pot stickers,cook ingredients,1,2,3
remove cover until water evaporates,leave potatoes,0,2,5
cook the bottoms of pot stickers,cook mixture,1,2,6
remove and put on cooling rack,place it on heat,1,4,6
add water,add water,2,2,2
add vinegar and soy sauce,take sea salt,0,3,5
add sesame oil,add sesame oil,3,3,3
add red pepper,add red onion,2,3,3
whisk mixture,add cornstarch,0,2,2
add oil to thicken,add oil,2,2,4
take oil,add water,0,2,2
take vegetables,add pita pan,0,3,2
take deep fat thermometer,pour apple into potato,0,4,4
heat oil,grease,0,1,2
cut the joint chicken wing,fry the chicken fry water,2,4,5
bend the joint,cut salmon,0,2,3
deep fry wings,pour juice over the rice,0,5,3
transfer wings to wire rack,season the chicken with oil,0,5,5
take red sauce,add chilli paste,0,3,3
simmer red sauce,heat up pot,0,3,3
add butter,add butter,2,2,2
add unslated butter,add melted butter,2,3,3
turn off heat,turn the heat on the top,2,5,3
put chciken wings in bowl,roll up the chicken in the excess onion,1,7,5
add sauce into bowl,add sauce,2,2,4
toss the wings,cut chicken,0,2,3
take some blue cheese lemon salt and pepper,add roasted ground pepper,1,4,8
put low flame add peanut oil,heat baking soda,0,3,6
cut red chilli peppers,cut <unk>,1,2,4
stir peppers,dump in mix pepper,0,4,2
add sichuan peppercorn,mix ground black pepper,0,4,3
add spicy bean paste,take ground rice paper,0,4,4
add green onion add pork,take spring onions,0,3,4
add chopped ginger and garlic,take garlic,1,2,5
add silken tofu,boil water,0,2,3
make slurry,saute,0,1,2
take chicken stock cornstarch,heat ground beef,0,3,4
add oil,add oil,2,2,2
put garlic ginger,saute garlic and <unk>,1,4,3
add sichuan pepper,use pepper and roasted chilli,1,5,3
increase heat,heat up,1,2,2
add pork,add rice,1,2,2
add spicy bean paste,add cheese,1,2,4
increase heat,turn heat,1,2,2
add chilli oil,add bacon,1,2,3
add tofu,toss mixture,0,2,2
put green onion,add onions,0,2,3
fry onion garlic,preheat pan,0,2,3
chop add the potatoes,place bread into slices,0,4,4
squeeze tomatoes,cut <unk>,0,2,2
add tomatoes,add tomato,1,2,2
pour chicken stock into pot,add vegetable oil,0,3,5
add basil,cook the chicken with oil,0,5,2
add salt,season with salt pepper,1,4,2
blend mixture,blend the mixture,2,3,2
add cheese,toast onions,0,2,2
rinse escargot under cool water,fry until they float,0,4,5
pat escargot dry,fry the bread,0,3,3
press garlic,cool garlic in blender,1,4,2
add chives salt white pepper,add pepper,2,2,5
add sherry,add sauce and roll rice,1,5,2
cook escargot,cook mixture,1,2,2
take boiling water,marinate up heat,0,3,3
take cucumber,put spring tomatoes in bowl,0,5,2
take grape tomatoes,use tomatoes,1,2,3
take grated carrot green onion,use carrot slice green onion,3,5,5
take fresh mint fresh parsley,add pepper lemon juice,0,4,4
add dried herbs,add parsley parsley parsley mint,1,3,3
take lemon zest leons juice olive oil sea salt ground black pepper,add pepper,1,2,12
slice celery,add sushi sauce,0,3,2
slice shikara mushroom,cut <unk> sauce,0,3,3
dice potato,take bacon chilli paste,0,4,2
chop sun dried tomatoes,cut tomatoes,1,2,4
shred cabbage,put celery in water,0,4,2
heat pan,heat pan with pan,2,3,2
add olive oil to pan,heat up <unk>,0,3,5
add onions carrots mushroom celery,add carrot <unk>,1,3,5
add ham,add hotdogs,1,2,2
add potatoes cauliflower tomatoes cabbage,add vegetables,1,2,5
add salt add pepper cook vegetables,season with salt,1,3,5
add dried herbs,boil the mixture,0,3,3
add dried basil,cool walnuts,0,2,3
cook soup,cook,1,1,2
add tomatoes add peas stir mixture,stir veggies,1,2,5
add chicken stock,heat oil,0,2,3
add parmesan rind,stir for spice cooked,0,4,3
cook mixture in oven,cook mixture,2,2,4
add water place mixture back in oven,heat in pan,1,3,7
lay down tomato sauce,put meat on top,0,4,4
leave half an inch around pizza,put meat,0,2,6
lay down cheese,add beer,0,2,3
lay basil down,put ingredients in,0,3,3
press basil down,put meat on <unk>,0,4,3
pop pizza in oven,fry the liver,0,3,4
keep it on pizza stone,put on top,1,3,5
put butter in pan,add butter,1,2,4
melt butter,add to pan,0,3,2
add milk,add potatoes,1,2,2
whisk in salt pepper,add butter,0,2,4
add egg yolk mix eggs,add eggs,2,2,5
place in bread,slice the mixture,0,3,3
add sauce,put in <unk>,0,3,2
add pepper,add pepper,2,2,2
add cheese on top,add cheese,2,2,4
drain garbanzo beans,boil hotdogs,0,2,3
put garbanzo beans into food processor,take <unk> bag,0,3,6
add onions garlic,add potato,1,2,3
add spices cayenne,add bacon garlic paste,1,4,3
add baking powder,add cream and pepper,1,4,3
add cilantro parsley,add cilantro,2,2,3
add rest of the beans,add sausage,1,2,5
grind mixture,drain the ground pepper,0,4,2
push down mixture,have the cream,0,3,3
pulse mixture,let mixture,1,2,2
add bread crumbs,mix dough and <unk>,0,4,3
place mixture into bowl,make air <unk>,0,3,4
add lemon juice,add pepper,1,2,3
scoop falafel mixture,add butter,0,2,3
brush some olive oil,fry bacon with oil,1,4,4
place falafel in oven,cool off grease add melted on top,0,7,4
flip falafels,turn off heat,0,3,2
put the pancetta in,line up to flour,0,4,4
sweat and saute pancetta,get butter basil butter,0,3,4
have carrots celery and onions,put carrots mushrooms,1,3,5
have dried basil oregano and marjoram,add chicken garlic,0,3,6
add and stir chopped garlic,put garlic into the top,1,5,5
add bay leaf,put four hours and add water,1,6,3
throw white wine in,put the mixture aside,0,4,4
bring up heat reduce liquid,heat pan add oil,1,4,5
add soak beans,add meat ginger paste cook mixture,1,6,3
pour in chicken stockbroth,simmer mixture,0,2,4
bring heat up to boil,add water,0,2,5
cook for seventeen minutes,cook mixture,1,2,4
stir in canned tomatoes,add beer vinegar,0,3,4
turn on the heat leave pressure cooker uncovered,cook by closing lid,0,4,8
cook pasta,cook <unk> for pot,1,4,2
add parsley,cut basil,0,2,2
make tomato sauce,add tomato sauce,2,3,3
add meatball to boiling water,put meat in,0,3,5
boil potatoes,boil the water,1,3,2
cut cabbage,shred cabbage,1,2,2
cook cabbage,remove mix cabbage,1,3,2
mash potatoes,drain lettuce with potato,0,4,2
add cabbage to potato,add batter and mash,1,4,4
pour in milk,peel potatoes,0,2,3
bring mixture to the boil,boil the <unk>,2,3,5
mix with electric mixer,add water to <unk>,0,4,4
put in butter,spread butter,1,2,3
mix sugar saki beef stock hot chilli oil,add fish sauce,0,3,8
add soy sauce,add sauce,2,2,3
cook chicken,heat chicken,1,2,2
add onions to chicken,add onions,2,2,4
add white peper salt chicken seasoning,add saffron and mix ingredients,1,5,6
add mushroom garlic cook vegetables,cook vegetables,2,2,5
add bean sprouts,add whipping cream,1,3,3
add precooked noodles,add noodles,2,2,3
add mail,take brown onion,0,3,2
